Experiments,Diversity,Instability,Butyrate,ACabs-->Butyrate,BAabs-->Butyrate,BHabs-->Butyrate,BLabs-->Butyrate,BUabs-->Butyrate,CAabs-->Butyrate,CCabs-->Butyrate,CHabs-->Butyrate,DFabs-->Butyrate,ELabs-->Butyrate,ERabs-->Butyrate,FPabs-->Butyrate,PCabs-->Butyrate,PJabs-->Butyrate,RIabs-->Butyrate,pH-->Butyrate,Lactate-->Butyrate,Butyrate-->Butyrate,Acetate-->Butyrate,AcGum-->Butyrate,ArGal-->Butyrate,Inulin-->Butyrate,Pectin-->Butyrate,Starch-->Butyrate,Xylan-->Butyrate,ACabs-->Diversity,BAabs-->Diversity,BHabs-->Diversity,BLabs-->Diversity,BUabs-->Diversity,CAabs-->Diversity,CCabs-->Diversity,CHabs-->Diversity,DFabs-->Diversity,ELabs-->Diversity,ERabs-->Diversity,FPabs-->Diversity,PCabs-->Diversity,PJabs-->Diversity,RIabs-->Diversity,pH-->Diversity,Lactate-->Diversity,Butyrate-->Diversity,Acetate-->Diversity,AcGum-->Diversity,ArGal-->Diversity,Inulin-->Diversity,Pectin-->Diversity,Starch-->Diversity,Xylan-->Diversity,ACabs,BAabs,BHabs,BLabs,BUabs,CAabs,CCabs,CHabs,DFabs,ELabs,ERabs,FPabs,PCabs,PJabs,RIabs,AcGum,ArGal,Inulin,Pectin,Starch,Xylan
AC-BA-BH-BL-BU-CA-DF-ER-FP-3Inulin-2Pectin-1Starch,1.9287225081769426,0.018666370208731242,9.83180133,3.076608904451132,-0.2329503889195621,0.049494080850854515,-0.18005323223769665,2.4767254727892576,-0.48336816783994435,0.0,0.0,-0.45092109255492685,0.0,0.821405285783112,0.40918004475533964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7509311410132797,0.6841205819509923,0.6689219363033772,0.0,0.10485775992274285,0.1552964173257351,0.16992879360914231,-0.028410933166742324,0.059548237919807435,0.08779866844415665,0.0,0.0,0.1504254512488842,0.0,-0.028605522215366365,0.0826166883111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4613360702991486,0.3673281028866768,0.08560463637113572,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.1666666666666666,0.0
AC-BA-BH-BL-BU-CA-DF-ER-FP-4Inulin-1Pectin-1Xylan,1.8173022781480994,,11.9820704665,3.029486398474546,-0.08232455747202039,0.08074421179480851,-0.21657137456350029,2.9855816297233106,-0.19727287348359823,0.0,0.0,-0.3608408775937278,0.0,0.71593376561068,0.22138811871409417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.252001070138067,0.3177617623936385,0.0,0.6524443684145809,0.06117508672177792,0.305199746415019,0.12161698965355754,-0.05244213454425335,0.11862027160823345,0.187985173612833,0.0,0.0,0.11641477718949318,0.0,0.027143579721450806,0.08058073781430722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6106759430607781,0.17617769092321395,0.0,0.041558363218791784,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666
AC-BA-BH-BL-BU-CA-DF-ER-FP-PJ-RI-4Inulin-2Pectin,0.0,,12.234506127,3.4073673478431172,-0.5930352743922008,-0.06792919254965252,-0.3078230287776225,2.2131927619791694,-0.4890450540309151,0.0,0.0,-0.24244046294026905,0.0,0.3297116917868455,0.4887648473183314,0.0,-0.05895514527542724,0.6851813858374953,0.0,0.0,0.0,0.0,0.0,0.0,3.332170930949764,1.331825169424216,0.0,0.0,0.06826074835326937,0.24825347463289896,0.14741307517720592,-0.03016791409916348,-0.00258315685722563,0.1637590208815204,0.0,0.0,0.0649306233972311,0.0,-0.06461821310222149,0.11143883359101084,0.0,0.11375767116745313,0.046224811838732824,0.0,0.0,0.0,0.0,0.0,0.0,0.6246840773771206,0.31911419083674747,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.999950002500375,0.9160361284654067,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
AC-BA-BH-BL-BU-CA-DF-ER-FP-RI-3Inulin-1Pectin-2Xylan,1.7627648196829684,0.011080210829481766,12.8946722865,3.139349175410138,-0.5700669040282568,-0.004190107186635335,0.21861087530851364,2.123498099959559,-0.418484912150436,0.0,0.0,-0.33089709077547824,0.0,1.227150467948781,0.43669795907206005,0.0,0.0,1.2527496140295018,0.0,0.0,0.0,0.0,0.0,0.0,3.100977682405048,0.4225582459734546,0.0,1.709941600759824,0.11530717379517025,0.16042428132560518,0.13497882460554442,0.02128218864608142,0.043746591442161135,0.1300031419377774,0.0,0.0,0.06783384824585584,0.0,-0.044249957504992686,0.09967313277431661,0.0,0.0,0.05257281122936143,0.0,0.0,0.0,0.0,0.0,0.0,0.6107150365908941,0.22652695265909037,0.0,0.26070758260579574,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.5,0.1666666666666666,0.0,0.3333333333333333
AC-BA-BH-BL-BU-CA-DF-ER-FP-RI-4Inulin-1Pectin-1Xylan,1.8605597866947512,0.017029322370358865,9.7468283225,3.3289141373501883,-0.259586814377043,-0.09033811061332624,-0.18772026689516175,1.544217647260262,-0.7869178200554516,0.0,0.0,-0.3798002924692507,0.0,1.0104229087010026,0.12225660019450718,0.0,0.0,1.253174794333366,0.0,0.0,0.0,0.0,0.0,0.0,4.010193000237147,0.27440811528099907,0.0,1.072218857705593,0.03327854205336836,0.19744887782467735,0.13709486772616705,-0.006341258684794108,0.11923718856026728,0.14285217308335835,0.0,0.0,0.0863221204943127,0.0,0.030231494249569044,0.01725371927022934,0.0,0.0,-0.015319869646595584,0.0,0.0,0.0,0.0,0.0,0.0,0.6843337135182487,0.22333475781811607,0.0,0.09612554808457692,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666
AC-BA-BH-BL-BU-CA-DF-ER-FP-RI-4Inulin-2Pectin,1.7696061606295994,0.016287097242346994,6.70746112,3.009568837285042,-0.6290128281340003,-0.315484669432044,-0.6669634792022407,1.7991807971149683,-0.21862026695162057,0.0,0.0,-0.3378754571080208,0.0,0.3622799338772893,0.38118252344429493,0.0,0.0,1.0160263918340207,0.0,0.0,0.0,0.0,0.0,0.0,3.8804006217047573,1.1206580801866948,0.0,0.0,0.10332613699138164,0.21762353964149952,0.07770326733589172,0.0021481819450855253,0.004558334872126579,0.1164843536913395,0.0,0.0,0.15581062696874143,0.0,-0.0692795280367136,0.07879943624138833,0.0,0.0,0.010089197382330894,0.0,0.0,0.0,0.0,0.0,0.0,0.606707363575697,0.5443159565329552,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
AC-BA-BH-BL-BU-CA-DF-ER-FP-RI-5Inulin-1Pectin,1.5860722052733078,0.02723505036793587,8.062817504,2.995914646238089,-0.6251444969326257,-0.24514828696846963,-0.4502523928880692,1.900079007446766,-0.3015912838280201,0.0,0.0,-0.33446685373783114,0.0,0.5878184884786606,0.28301295936107634,0.0,0.0,1.050278001651168,0.0,0.0,0.0,0.0,0.0,0.0,4.608027817308903,0.3024522751569748,0.0,0.0,-0.008159096911549568,0.17666507959365846,0.10025618225336075,-0.09712980091571807,0.08106101937592029,0.14889845047146083,0.0,0.0,0.11112789884209633,0.0,-0.06254884004592895,0.06836663857102394,0.0,0.0,0.059386087395250794,0.0,0.0,0.0,0.0,0.0,0.0,0.7419882887974382,0.2633961932733655,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CC-CH-DF-EL-ER-FP-RI-5Inulin-1Pectin,1.745069649795543,0.018295649256388647,15.4192571,3.9699969371671187,-0.3357169987524257,-0.09315808643313016,-0.2945738320841509,2.8487298015285942,0.0,1.8233478941461618,0.21726637333631516,-0.27866395036963854,0.06362366501022787,0.41910754735855493,0.29688189792282443,0.0,0.0,1.6208908848245354,0.0,0.0,0.0,0.0,0.0,0.0,4.962548756424119,0.5377118543666952,0.0,0.0,0.1622626566711594,0.19335595649831436,0.12825563599300735,-0.011889173704035142,-0.007643898620324976,0.0,0.003585012081791373,0.072455495595932,0.1352973808260525,0.3305092874695273,-0.049986752955352556,0.033908543724785835,0.0,0.0,-0.0391733120469486,0.0,0.0,0.0,0.0,0.0,0.0,0.5257694651098812,0.20920285538715475,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.7599620019004051,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CC-CH-DF-ER-5Inulin-1Pectin,1.737171494211289,0.022508106231572445,9.377101388,3.429625096863934,-0.5402675654206958,-0.339212804323151,0.00012777976336933317,3.7633367587945292,0.0,1.062258003545659,0.055880112307412286,-0.1390468045359566,0.0,0.9118486401580629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.836424678209282,0.404412037559918,0.0,0.0,0.034171344623679205,0.20995656933103288,0.15753867228825888,-0.07467111945152283,0.10784848424650374,0.0,0.0064720447574343,0.15257852063292549,0.12930836847850255,0.0,-0.03251397396836962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6360277753500712,0.10133716960748036,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CC-CH-DF-ER-FP-4Inulin-2Pectin,1.76747194664028,0.02138750050803434,14.931183861,3.0809695159085093,0.005621443223208189,-0.17514962758868932,-0.05659094825387001,2.7674251827411354,0.0,1.6657234501602942,-0.05722559094429016,-0.23590423688292503,0.0,0.5653764988528565,1.184858458954841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428514224849641,1.3774499349485267,0.0,0.0,0.14587099999189376,0.10413391664624214,0.14734212756156922,0.021476127952337266,0.10556693971157075,0.0,0.0036569453310221433,0.10662156343460083,0.16215162612497808,0.0,-0.08246296532452106,0.11302272118628025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6287634041160345,0.4186504804063588,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
AC-BA-BH-BL-BU-CC-CH-DF-ER-FP-5Inulin-1Pectin,1.766636213820999,0.02410870951519355,14.7850107265,3.3209727643989027,-0.5879775561392308,0.05583852380514145,-0.08884342201054096,2.996499577909708,0.0,1.69589736238122,0.26987987458705903,-0.2906603366136551,0.0,1.0061797467991709,0.8032032748218626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.101241520792246,0.5043802262749523,0.0,0.0,0.057011392898857594,0.19359308034181594,0.013377131894230843,-0.08206909187138081,0.07609359174966812,0.0,0.03222017362713814,0.11198389008641244,0.09960319139063359,0.0,-0.032828813046216966,0.108491045050323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633169688284397,0.21704397164285183,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CC-CH-DF-ER-FP-RI-4Inulin-1Pectin-1Starch,1.7855643150639102,0.019111512902542132,19.294548446,4.2383862665909176,0.154841307331534,-0.18099051998818622,0.19562198353164337,1.2943734075216686,0.0,1.4255873484208303,0.1759457647910013,-0.32026418167002063,0.0,0.9843678239404279,0.5505409223191878,0.0,0.0,1.5928805597564752,0.0,0.0,0.0,0.0,0.0,0.0,4.07455353986691,0.5337239933364532,1.1305790315656101,0.0,0.11746690685258192,0.2070201311041327,0.02163914547247045,0.029456622460309195,0.008108340203762054,0.0,0.08324842593249153,0.09099153473096736,0.07854754258604611,0.0,0.04348132890813491,0.032496646923177386,0.0,0.0,0.05406125152812285,0.0,0.0,0.0,0.0,0.0,0.0,0.7942373774507466,0.16916607890058966,0.16033769442754633,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0
AC-BA-BH-BL-BU-CC-CH-DF-ER-FP-RI-4Inulin-2Pectin,1.7885426493563268,0.020872395769085623,12.5757368095,3.0438009666071997,-0.5221661681102382,-0.07465302240517405,-0.13124688626784417,1.732770211994648,0.0,1.363140689002143,-0.005815568638758527,-0.2685863855812285,0.0,0.6276489347219467,0.9567023264244199,0.0,0.0,1.6010054151217143,0.0,0.0,0.0,0.0,0.0,0.0,4.465442350341214,1.532282034556071,0.0,0.0,0.1560796524087588,0.11633219776882066,0.1685829328166114,-0.0004563644114467833,0.03646409925487307,0.0,0.07149805521799459,0.11293212241596645,0.0903303474187851,0.0,-0.08315300651722485,0.0728515742553605,0.0,0.0,-0.04018679716520839,0.0,0.0,0.0,0.0,0.0,0.0,0.780050321171681,0.4285327345132828,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
AC-BA-BH-BL-BU-CC-CH-DF-ER-FP-RI-5Inulin-1Pectin,1.768579666000789,0.017637134495871693,17.383340461,3.9317064177658825,-0.6527673958076371,-0.0642220119221343,0.04023747435874409,1.609755263560348,0.0,1.5557052708334393,0.2595735326823261,-0.30185586048497093,0.0,0.6085579722291894,0.6900986350244946,0.0,0.0,1.3952544807559915,0.0,0.0,0.0,0.0,0.0,0.0,4.940593245128791,0.7119971464077631,0.0,0.0,0.10756469849083158,0.1722199920978811,0.09311070789893468,-0.11165350054701169,0.006097036931249831,0.0,0.05370060809784465,0.08972319960594177,0.0983397565368149,0.0,-0.06819669074482387,0.07347439726193745,0.0,0.0,0.07438010329173671,0.0,0.0,0.0,0.0,0.0,0.0,0.8958669280012449,0.12558008233706155,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CC-CH-DF-ER-RI-4Inulin-1Pectin-1Xylan,1.8906519082344482,0.015504238201392373,14.060150815,4.43655660927632,-0.1498242879493369,-0.1896561845464425,0.07370937243103981,2.4132679111531212,0.0,1.2071227220197518,0.146927858185437,-0.2092086273866395,0.0,1.0786351160042815,0.0,0.0,0.0,1.3858203958306048,0.0,0.0,0.0,0.0,0.0,0.0,4.028042216448942,0.1847068899207645,0.0,0.9494755701355947,0.06882264133956698,0.15028956656654677,0.17311862690581215,0.021156032880147297,0.02723588463332918,0.0,0.086659777081675,0.10121720863713159,0.09286717656585905,0.0,-0.008388411667611863,0.0,0.0,0.0,0.027420542306370206,0.0,0.0,0.0,0.0,0.0,0.0,0.8700864621334605,0.14031739036242166,0.0,0.1361377007431454,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.0,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666
AC-BA-BH-BL-BU-CC-CH-DF-ER-RI-4Inulin-2Pectin,1.6522321829935647,0.0112666284739662,15.0155434795,3.016016292013228,-0.16650485321879388,-0.05662585962563753,-0.16085816845297812,2.3407391935586928,0.0,1.5770318925380706,-0.03845105990767479,-0.13742265701293946,0.0,0.6847441554069519,0.0,0.0,0.0,1.2265918990597129,0.0,0.0,0.0,0.0,0.0,0.0,4.3109433086588975,1.0526939816772938,0.0,0.0,0.028116676956415176,0.15043729096651076,0.13402318879961966,0.003465399146080017,0.06206810809671879,0.0,0.03940937221050263,0.11003245282918214,0.09480118360370397,0.0,-0.008953554183244705,0.0,0.0,0.0,0.05341326892375946,0.0,0.0,0.0,0.0,0.0,0.0,0.7358075950294733,0.44038384035229683,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.0,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
AC-BA-BH-BL-BU-CC-CH-DF-ER-RI-5Inulin-1Pectin,1.7961671775388985,0.006299859964003654,17.031026517500003,3.6332670345902445,-0.7124992232769728,-0.10501155108213425,-0.11862758323550224,2.5109893664717675,0.0,0.9935253251343965,0.02148996703326702,-0.27665300890803335,0.0,0.9984187498688698,0.0,0.0,0.0,1.444279483705759,0.0,0.0,0.0,0.0,0.0,0.0,5.4610728524625305,0.372352385148406,0.0,0.0,0.1262356389313936,0.17374400198459625,0.09755228087306023,-0.0295608215034008,0.029712260607630013,0.0,0.0418254941701889,0.04441144615411759,0.11368278525769711,0.0,-0.10310483798384666,0.0,0.0,0.0,0.030514934659004213,0.0,0.0,0.0,0.0,0.0,0.0,0.8520818213932216,0.15287158824503422,0.0,0.0,0.999950002500075,0.999950002500075,0.999950002500075,0.999950002500075,0.999950002500075,0.0,0.999950002500075,0.999950002500075,0.999950002500075,0.0,0.999950002500075,0.0,0.0,0.0,0.9160361284651318,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CC-CH-DF-FP-RI-4Inulin-2Pectin,1.73526279535138,0.014068965809683533,14.31967927,3.1723473565652966,-0.1578981552273035,-0.43311045225709677,-0.570098838955164,1.5584057804197073,0.0,1.6880709797143936,0.07928156908601522,-0.2436118096113205,0.0,0.0,0.904613128863275,0.0,0.0,1.3460281476378442,0.0,0.0,0.0,0.0,0.0,0.0,4.472486444562674,1.8223417833447457,0.0,0.0,0.12161686392500996,0.1187793605029583,0.1551616035401821,-0.02863162662833929,0.09523706473410129,0.0,0.10908124223351479,0.14432148160412908,0.15981294885277747,0.0,0.0,0.06720636412501335,0.0,0.0,-0.030426472052931787,0.0,0.0,0.0,0.0,0.0,0.0,0.5316190212965012,0.4197881888598204,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
AC-BA-BH-BL-BU-CC-CH-DF-RI-5Inulin-1Pectin,1.5109259205238412,0.012412055632667902,16.1397197005,3.2659881760676703,0.2539999300525302,-0.5060305630876905,-0.4768149490867342,2.8276993994201933,0.0,1.2538031009691102,-0.019552121914568402,-0.12957205587909335,0.0,0.0,0.0,0.0,0.0,1.3680595329829626,0.0,0.0,0.0,0.0,0.0,0.0,3.981834116436186,0.7603841324647268,0.0,0.0,0.054497579023951574,0.1834850353854043,0.1819404675847008,-0.026884872643720536,0.15378706192686445,0.0,0.09200055284115176,0.014190991719563803,0.14987278986899627,0.0,0.0,0.0,0.0,0.0,0.006431715474242256,0.0,0.0,0.0,0.0,0.0,0.0,0.6297828541026407,0.19772627382051378,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.0,0.0,0.0,0.9160361284654067,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CC-CH-ER-FP-RI-5Inulin-1Pectin,1.7111655436284687,,17.2470658275,3.4687644920311866,-0.5274892587214708,0.07155121676623821,0.06812018253840506,2.0711894698441027,0.0,0.9360552381724119,0.3840330915059894,0.0,0.0,0.6154629524797202,0.5058003729674965,0.0,0.0,1.4924433550331742,0.0,0.0,0.0,0.0,0.0,0.0,5.305072839558124,0.5586058042943478,0.0,0.0,0.051391519606113434,0.10210744254291057,0.1081830807030201,0.041977037116885184,0.0766992274671793,0.0,0.04573431806638837,0.08352607330307364,0.0,0.0,0.018158547952771185,0.052420635148882865,0.0,0.0,0.014176990091800689,0.0,0.0,0.0,0.0,0.0,0.0,0.8170581940561533,0.1485747445374727,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CC-DF-ER-RI-4Inulin-2Pectin,1.5684106873876733,0.016023295569022374,14.533138041,2.8788447477633046,-0.3667384229955219,0.06369055736632574,0.2880551561358429,1.8663019843044735,0.0,1.6210069131283533,0.0,-0.11173662543296814,0.0,0.5580721518823079,0.0,0.0,0.0,1.203979132430894,0.0,0.0,0.0,0.0,0.0,0.0,4.170114088093951,1.324646164796182,0.0,0.0,0.19728650631649153,0.18448788637206667,0.15509095858959926,0.0069529346766925995,0.08174749286401839,0.0,0.04715291694516227,0.0,0.07205685050714583,0.0,-0.005778494335356213,0.0,0.0,0.0,0.016765234725815908,0.0,0.0,0.0,0.0,0.0,0.0,0.7735538583781038,0.363046211146173,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.0,0.999950002500375,0.0,0.999950002500375,0.0,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
AC-BA-BH-BL-BU-CC-ER-FP-RI-Inulin,1.6029865587925414,0.019189747125726787,14.047411604,3.3330503694875087,-0.39698988976685895,0.015189503279069195,0.3858362916533066,1.7938145923873652,0.0,0.7016511565965154,0.0,0.0,0.0,0.4672846935041573,0.011612537762393122,0.0,0.0,1.5493960293900708,0.0,0.0,0.0,0.0,0.0,0.0,6.029083533455497,0.0,0.0,0.0,0.044014711499862046,0.13612273465032163,0.07397475838661194,-0.023247896329216335,0.1373327442485353,0.0,0.10785724481810695,0.0,0.0,0.0,0.0038181050964023757,0.06373257862161034,0.0,0.0,0.012483654462772867,0.0,0.0,0.0,0.0,0.0,0.0,0.8006980924502664,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.8895555222237889,0.999950002499775,0.0,0.999950002499775,0.0,0.0,0.0,0.999950002499775,0.7142857142856683,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CH-DF-EL-ER-FP-4Inulin-1Pectin-1Xylan,1.7855127783134421,0.01478714401419722,10.27644579,3.720787938373784,0.19295637588948011,-0.1950960582536128,-0.3539533259140121,3.318829628328482,0.0,0.0,0.07442119841774304,-0.6570188687700365,-0.6323018355502023,0.9860825402041277,0.37552108698421055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625356556640731,0.30962258328994113,0.0,0.44418568164110184,0.10519133342636956,0.16404802103837332,0.16900787336958778,-0.08133985950715011,0.12448760256585148,0.0,0.0,0.10068158805370331,0.18104908843007353,0.35071115216447246,0.010728739202022552,0.11884611265526877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988754903069801,0.12820434673792785,0.0,0.10639044476879968,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.7599620019004051,0.999950002500375,0.714285714286097,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666
AC-BA-BH-BL-BU-CH-DF-EL-ER-FP-Inulin,1.5446860296533924,0.015616498856311528,11.585524286,4.071137706438701,-0.09504573118119013,-0.2361981456301042,-0.6766598640630642,4.447659256202834,0.0,0.0,0.2740321755409241,-0.46072724949391114,0.048427186019363855,0.6697670048368829,0.0941397820909818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.684513754787899,0.0,0.0,0.0,0.12905420203294074,0.1985616371745155,0.12259686986605327,-0.06698508631615412,0.1585783742013432,0.0,0.0,0.1147042800273214,0.16087211810407184,0.3421550194422404,-0.07912551008519672,0.04460620294724192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490261805554231,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.8895555222237889,0.999950002499775,0.0,0.0,0.999950002499775,0.999950002499775,0.6881322633868306,0.999950002499775,0.7142857142856683,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CH-DF-EL-ER-FP-RI-4Inulin-1Pectin-1Starch,1.7665882152413894,0.018211744983458723,11.80426936,4.067400946336634,0.2299598527401138,-0.4192771718782537,-0.08519971458350911,3.3181335661998568,0.0,0.0,0.0730571125921629,-0.70682633887319,-0.6380969794357524,1.1517054724561817,0.3088902547298109,0.0,0.0,1.4822371041073519,0.0,0.0,0.0,0.0,0.0,0.0,3.1924763558542026,0.2347615321769434,1.0062626267180723,0.0,0.028515889364130357,0.24780943639138164,0.055247485199395346,-0.03581704790977871,-0.06632133967736188,0.0,0.0,0.11528063236790545,0.16880101491423213,0.2867252642617506,-0.07995503264314988,0.03999985754489899,0.0,0.0,-0.03062594638151281,0.0,0.0,0.0,0.0,0.0,0.0,0.46515240301104155,0.19907346499316833,0.15807152583318598,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.7599620019004051,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0
